Date,Country,Confirmed,Recovered,Deaths
8/2/2020,Mozambique,1946,654,13
8/3/2020,Mozambique,1973,676,14
8/4/2020,Mozambique,2029,765,15
8/5/2020,Mozambique,2079,778,15
8/6/2020,Mozambique,2120,795,15
8/7/2020,Mozambique,2213,827,15
8/8/2020,Mozambique,2241,832,16
8/9/2020,Mozambique,2269,840,16
8/10/2020,Mozambique,2411,860,16
8/11/2020,Mozambique,2481,910,17
8/12/2020,Mozambique,2559,951,19
8/13/2020,Mozambique,2638,1015,19
8/14/2020,Mozambique,2708,1075,19
8/15/2020,Mozambique,2791,1136,19
8/16/2020,Mozambique,2855,1163,19
8/17/2020,Mozambique,2914,1196,19
8/18/2020,Mozambique,2991,1245,19
8/19/2020,Mozambique,3045,1291,19
8/20/2020,Mozambique,3115,1380,20
8/21/2020,Mozambique,3195,1406,20
8/22/2020,Mozambique,3304,1474,20
8/23/2020,Mozambique,3395,1503,20
8/24/2020,Mozambique,3440,1661,21
8/25/2020,Mozambique,3508,1809,21
8/26/2020,Mozambique,3590,1927,21
8/27/2020,Mozambique,3651,1968,21
8/28/2020,Mozambique,3697,2055,21
8/29/2020,Mozambique,3760,2078,22
8/30/2020,Mozambique,3821,2100,23
8/31/2020,Mozambique,3916,2170,23
9/1/2020,Mozambique,4039,2170,23
9/2/2020,Mozambique,4117,2170,25
9/3/2020,Mozambique,4207,2370,26
9/4/2020,Mozambique,4265,2511,26
9/5/2020,Mozambique,4341,2579,26
9/6/2020,Mozambique,4444,2615,27
9/7/2020,Mozambique,4557,2697,27
9/8/2020,Mozambique,4647,2715,28
9/9/2020,Mozambique,4764,2763,28
9/10/2020,Mozambique,4832,2857,31
9/11/2020,Mozambique,4918,2899,31
9/12/2020,Mozambique,5040,2905,35
9/13/2020,Mozambique,5269,2960,35
9/14/2020,Mozambique,5482,3024,35
9/15/2020,Mozambique,5713,3181,37
9/16/2020,Mozambique,5994,3267,39
9/17/2020,Mozambique,6161,3393,39
9/18/2020,Mozambique,6264,3502,40
9/19/2020,Mozambique,6537,3620,41
9/20/2020,Mozambique,6771,3622,43
9/21/2020,Mozambique,6912,3738,44
9/22/2020,Mozambique,7114,4064,45
9/23/2020,Mozambique,7262,4350,49
9/24/2020,Mozambique,7399,4558,51
9/25/2020,Mozambique,7589,4649,53
9/26/2020,Mozambique,7757,4769,54
9/27/2020,Mozambique,7983,4807,58
9/28/2020,Mozambique,8288,4836,59
9/29/2020,Mozambique,8556,5205,59
9/30/2020,Mozambique,8728,5232,61
10/1/2020,Mozambique,8888,5573,62
10/2/2020,Mozambique,8979,5595,64
10/3/2020,Mozambique,9049,5736,64
10/4/2020,Mozambique,9196,5852,66
10/5/2020,Mozambique,9296,6104,66
10/6/2020,Mozambique,9398,6358,67
10/7/2020,Mozambique,9494,6812,68
10/8/2020,Mozambique,9639,6911,68
10/9/2020,Mozambique,9742,7171,69
10/10/2020,Mozambique,9844,7203,70
10/11/2020,Mozambique,10001,7338,71
10/12/2020,Mozambique,10088,7550,72
10/13/2020,Mozambique,10258,7880,73
10/14/2020,Mozambique,10392,8035,73
10/15/2020,Mozambique,10537,8214,73
10/16/2020,Mozambique,10612,8262,73
10/17/2020,Mozambique,10707,8272,74
10/18/2020,Mozambique,10866,8513,75
10/19/2020,Mozambique,11080,8836,75
10/20/2020,Mozambique,11190,9007,78
10/21/2020,Mozambique,11331,9165,79
10/22/2020,Mozambique,11559,9226,81
10/23/2020,Mozambique,11748,9234,82
10/24/2020,Mozambique,11895,9244,85
10/25/2020,Mozambique,11986,9253,86
10/26/2020,Mozambique,12161,9254,88
10/27/2020,Mozambique,12273,9282,89
10/28/2020,Mozambique,12415,9785,91
10/29/2020,Mozambique,12525,10001,91
10/30/2020,Mozambique,12777,10437,91
10/31/2020,Mozambique,12869,10437,92
11/1/2020,Mozambique,12988,10439,93
11/2/2020,Mozambique,13130,10439,94
11/3/2020,Mozambique,13202,10695,95
11/4/2020,Mozambique,13283,10983,95
11/5/2020,Mozambique,13391,11177,97
11/6/2020,Mozambique,13485,11275,99
11/7/2020,Mozambique,13577,11581,99
11/8/2020,Mozambique,13768,11605,99
11/9/2020,Mozambique,13823,11659,99
11/10/2020,Mozambique,13892,11748,99
11/11/2020,Mozambique,13991,11959,104
11/12/2020,Mozambique,14094,12134,104
11/13/2020,Mozambique,14227,12238,110
11/14/2020,Mozambique,14340,12505,110
11/15/2020,Mozambique,14448,12505,113
1/22/2020,Namibia,0,0,0
1/23/2020,Namibia,0,0,0
1/24/2020,Namibia,0,0,0
1/25/2020,Namibia,0,0,0
1/26/2020,Namibia,0,0,0
1/27/2020,Namibia,0,0,0
1/28/2020,Namibia,0,0,0
1/29/2020,Namibia,0,0,0
1/30/2020,Namibia,0,0,0
1/31/2020,Namibia,0,0,0
2/1/2020,Namibia,0,0,0
2/2/2020,Namibia,0,0,0
2/3/2020,Namibia,0,0,0
2/4/2020,Namibia,0,0,0
2/5/2020,Namibia,0,0,0
2/6/2020,Namibia,0,0,0
2/7/2020,Namibia,0,0,0
2/8/2020,Namibia,0,0,0
2/9/2020,Namibia,0,0,0
2/10/2020,Namibia,0,0,0
2/11/2020,Namibia,0,0,0
2/12/2020,Namibia,0,0,0
2/13/2020,Namibia,0,0,0
2/14/2020,Namibia,0,0,0
2/15/2020,Namibia,0,0,0
2/16/2020,Namibia,0,0,0
2/17/2020,Namibia,0,0,0
2/18/2020,Namibia,0,0,0
2/19/2020,Namibia,0,0,0
2/20/2020,Namibia,0,0,0
2/21/2020,Namibia,0,0,0
2/22/2020,Namibia,0,0,0
2/23/2020,Namibia,0,0,0
2/24/2020,Namibia,0,0,0
2/25/2020,Namibia,0,0,0
2/26/2020,Namibia,0,0,0
2/27/2020,Namibia,0,0,0
2/28/2020,Namibia,0,0,0
2/29/2020,Namibia,0,0,0
3/1/2020,Namibia,0,0,0
3/2/2020,Namibia,0,0,0
3/3/2020,Namibia,0,0,0
3/4/2020,Namibia,0,0,0
3/5/2020,Namibia,0,0,0
3/6/2020,Namibia,0,0,0
3/7/2020,Namibia,0,0,0
3/8/2020,Namibia,0,0,0
3/9/2020,Namibia,0,0,0
3/10/2020,Namibia,0,0,0
3/11/2020,Namibia,0,0,0
3/12/2020,Namibia,0,0,0
3/13/2020,Namibia,0,0,0
3/14/2020,Namibia,2,0,0
3/15/2020,Namibia,2,0,0
3/16/2020,Namibia,2,0,0
3/17/2020,Namibia,2,0,0
3/18/2020,Namibia,2,0,0
3/19/2020,Namibia,3,0,0
3/20/2020,Namibia,3,0,0
3/21/2020,Namibia,3,0,0
3/22/2020,Namibia,3,0,0
3/23/2020,Namibia,4,0,0
3/24/2020,Namibia,7,2,0
3/25/2020,Namibia,7,2,0
3/26/2020,Namibia,8,2,0
3/27/2020,Namibia,8,2,0
3/28/2020,Namibia,8,2,0
3/29/2020,Namibia,11,2,0
3/30/2020,Namibia,11,2,0
3/31/2020,Namibia,11,2,0
4/1/2020,Namibia,14,2,0
4/2/2020,Namibia,14,3,0
4/3/2020,Namibia,14,3,0
4/4/2020,Namibia,14,3,0
4/5/2020,Namibia,16,3,0
4/6/2020,Namibia,16,3,0
4/7/2020,Namibia,16,3,0
4/8/2020,Namibia,16,3,0
4/9/2020,Namibia,16,3,0
4/10/2020,Namibia,16,3,0
4/11/2020,Namibia,16,3,0
4/12/2020,Namibia,16,3,0
4/13/2020,Namibia,16,3,0
4/14/2020,Namibia,16,3,0
4/15/2020,Namibia,16,3,0
4/16/2020,Namibia,16,4,0
4/17/2020,Namibia,16,4,0
4/18/2020,Namibia,16,6,0
4/19/2020,Namibia,16,6,0
4/20/2020,Namibia,16,6,0
4/21/2020,Namibia,16,6,0
4/22/2020,Namibia,16,6,0
4/23/2020,Namibia,16,7,0
4/24/2020,Namibia,16,7,0
4/25/2020,Namibia,16,7,0
4/26/2020,Namibia,16,8,0
4/27/2020,Namibia,16,8,0
4/28/2020,Namibia,16,8,0
4/29/2020,Namibia,16,8,0
4/30/2020,Namibia,16,8,0
5/1/2020,Namibia,16,8,0
5/2/2020,Namibia,16,8,0
5/3/2020,Namibia,16,8,0
5/4/2020,Namibia,16,8,0
5/5/2020,Namibia,16,8,0
5/6/2020,Namibia,16,8,0
5/7/2020,Namibia,16,9,0
5/8/2020,Namibia,16,9,0
5/9/2020,Namibia,16,10,0
5/10/2020,Namibia,16,11,0
5/11/2020,Namibia,16,11,0
5/12/2020,Namibia,16,11,0
5/13/2020,Namibia,16,11,0
5/14/2020,Namibia,16,12,0
5/15/2020,Namibia,16,13,0
5/16/2020,Namibia,16,13,0
5/17/2020,Namibia,16,13,0
5/18/2020,Namibia,16,13,0
5/19/2020,Namibia,16,13,0
5/20/2020,Namibia,16,14,0
5/21/2020,Namibia,18,14,0
5/22/2020,Namibia,19,14,0
5/23/2020,Namibia,20,14,0
5/24/2020,Namibia,21,14,0
5/25/2020,Namibia,21,14,0
5/26/2020,Namibia,21,14,0
5/27/2020,Namibia,22,14,0
5/28/2020,Namibia,22,14,0
5/29/2020,Namibia,23,14,0
5/30/2020,Namibia,23,14,0
5/31/2020,Namibia,24,14,0
6/1/2020,Namibia,25,16,0
6/2/2020,Namibia,25,16,0
6/3/2020,Namibia,25,16,0
6/4/2020,Namibia,25,16,0
6/5/2020,Namibia,25,16,0
6/6/2020,Namibia,29,16,0
6/7/2020,Namibia,29,16,0
6/8/2020,Namibia,31,16,0
6/9/2020,Namibia,31,16,0
6/10/2020,Namibia,31,17,0
6/11/2020,Namibia,31,17,0
6/12/2020,Namibia,31,17,0
6/13/2020,Namibia,32,17,0
6/14/2020,Namibia,32,17,0
6/15/2020,Namibia,32,17,0
6/16/2020,Namibia,34,18,0
6/17/2020,Namibia,36,19,0
6/18/2020,Namibia,39,19,0
6/19/2020,Namibia,45,19,0
6/20/2020,Namibia,46,19,0
6/21/2020,Namibia,55,19,0
6/22/2020,Namibia,63,21,0
6/23/2020,Namibia,72,21,0
6/24/2020,Namibia,76,21,0
6/25/2020,Namibia,102,21,0
6/26/2020,Namibia,121,22,0
6/27/2020,Namibia,136,22,0
6/28/2020,Namibia,183,24,0
6/29/2020,Namibia,196,24,0
6/30/2020,Namibia,205,24,0
7/1/2020,Namibia,285,24,0
7/2/2020,Namibia,293,24,0
7/3/2020,Namibia,350,25,0
7/4/2020,Namibia,375,25,0
7/5/2020,Namibia,412,25,0
7/6/2020,Namibia,485,25,0
7/7/2020,Namibia,539,25,0
7/8/2020,Namibia,593,25,0
7/9/2020,Namibia,615,25,0
7/10/2020,Namibia,668,25,1
7/11/2020,Namibia,668,25,1
7/12/2020,Namibia,785,26,1
7/13/2020,Namibia,861,28,1
7/14/2020,Namibia,864,29,2
7/15/2020,Namibia,960,31,2
7/16/2020,Namibia,1032,31,2
7/17/2020,Namibia,1078,32,2
7/18/2020,Namibia,1203,32,2
7/19/2020,Namibia,1247,35,3
7/20/2020,Namibia,1344,42,4
7/21/2020,Namibia,1366,57,7
7/22/2020,Namibia,1402,64,7
7/23/2020,Namibia,1522,69,7
7/24/2020,Namibia,1618,72,7
7/25/2020,Namibia,1687,72,7
7/26/2020,Namibia,1775,75,8
7/27/2020,Namibia,1843,101,8
7/28/2020,Namibia,1917,104,8
7/29/2020,Namibia,1986,104,9
7/30/2020,Namibia,2052,164,10
7/31/2020,Namibia,2129,166,10
8/1/2020,Namibia,2224,171,11
8/2/2020,Namibia,2294,187,11
8/3/2020,Namibia,2406,187,12
8/4/2020,Namibia,2470,211,12
8/5/2020,Namibia,2540,556,12
8/6/2020,Namibia,2652,563,15
8/7/2020,Namibia,2802,575,16
8/8/2020,Namibia,2802,575,16
8/9/2020,Namibia,2949,704,19
8/10/2020,Namibia,3101,715,19
8/11/2020,Namibia,3229,715,19
8/12/2020,Namibia,3406,835,22
8/13/2020,Namibia,3544,848,27
8/14/2020,Namibia,3726,848,31
8/15/2020,Namibia,3907,2352,35
8/16/2020,Namibia,4154,2370,35
8/17/2020,Namibia,4344,2379,36
8/18/2020,Namibia,4464,2407,37
8/19/2020,Namibia,4665,2426,39
8/20/2020,Namibia,4912,2442,41
8/21/2020,Namibia,5227,2457,42
8/22/2020,Namibia,5538,2460,46
8/23/2020,Namibia,5854,2509,52
8/24/2020,Namibia,6030,2563,56
8/25/2020,Namibia,6160,2732,57
8/26/2020,Namibia,6431,2734,59
8/27/2020,Namibia,6712,2776,60
8/28/2020,Namibia,6906,2789,65
8/29/2020,Namibia,7116,2817,69
8/30/2020,Namibia,7365,2929,72
8/31/2020,Namibia,7550,3327,75
9/1/2020,Namibia,7692,3379,81
9/2/2020,Namibia,7844,3454,82
9/3/2020,Namibia,8082,3483,86
9/4/2020,Namibia,8323,3611,87
9/5/2020,Namibia,8514,3643,87
9/6/2020,Namibia,8685,3786,89
9/7/2020,Namibia,8810,3806,91
9/8/2020,Namibia,8928,3981,91
9/9/2020,Namibia,9108,4640,93
9/10/2020,Namibia,9256,4767,96
9/11/2020,Namibia,9437,4898,98
9/12/2020,Namibia,9604,5811,98
9/13/2020,Namibia,9719,6543,101
9/14/2020,Namibia,9818,6693,103
9/15/2020,Namibia,9901,7358,106
9/16/2020,Namibia,9964,7502,108
9/17/2020,Namibia,10078,7685,108
9/18/2020,Namibia,10207,7947,108
9/19/2020,Namibia,10292,7969,111
9/20/2020,Namibia,10377,8033,112
9/21/2020,Namibia,10526,8112,113
9/22/2020,Namibia,10607,8359,116
9/23/2020,Namibia,10663,8431,117
9/24/2020,Namibia,10740,8482,119
9/25/2020,Namibia,10835,8569,119
9/26/2020,Namibia,10918,8749,120
9/27/2020,Namibia,11033,8776,120
9/28/2020,Namibia,11121,8787,121
9/29/2020,Namibia,11140,8937,121
9/30/2020,Namibia,11265,9014,121
10/1/2020,Namibia,11373,9083,123
10/2/2020,Namibia,11480,9351,123
10/3/2020,Namibia,11572,9419,123
10/4/2020,Namibia,11626,9429,123
10/5/2020,Namibia,11654,9451,125
10/6/2020,Namibia,11673,9611,125
10/7/2020,Namibia,11714,9673,126
10/8/2020,Namibia,11781,9759,127
10/9/2020,Namibia,11829,9778,127
10/10/2020,Namibia,11891,9807,128
10/11/2020,Namibia,11936,9817,128
10/12/2020,Namibia,11989,9913,129
10/13/2020,Namibia,12000,10120,129
10/14/2020,Namibia,12069,10145,130
10/15/2020,Namibia,12103,10329,130
10/16/2020,Namibia,12215,10360,131
10/17/2020,Namibia,12263,10419,131
10/18/2020,Namibia,12293,10422,131
10/19/2020,Namibia,12326,10426,131
10/20/2020,Namibia,12367,10528,132
10/21/2020,Namibia,12406,10587,133
10/22/2020,Namibia,12460,10609,133
10/23/2020,Namibia,12501,10748,133
10/24/2020,Namibia,12579,10775,133
10/25/2020,Namibia,12660,10779,133
10/26/2020,Namibia,12675,10813,133
10/27/2020,Namibia,12729,10878,133
10/28/2020,Namibia,12806,10929,133
10/29/2020,Namibia,12858,10972,133
10/30/2020,Namibia,12907,11000,133
10/31/2020,Namibia,12935,11036,133
11/1/2020,Namibia,12988,11038,133
11/2/2020,Namibia,13012,11201,133
11/3/2020,Namibia,13030,11304,133
11/4/2020,Namibia,13046,11344,133
11/5/2020,Namibia,13090,11438,133
11/6/2020,Namibia,13143,11578,133
11/7/2020,Namibia,13170,11602,134
11/8/2020,Namibia,13211,11605,134
11/9/2020,Namibia,13240,11620,134
11/10/2020,Namibia,13253,11701,134
11/11/2020,Namibia,13292,11739,134
11/12/2020,Namibia,13345,12188,135
11/13/2020,Namibia,13372,12243,138
11/14/2020,Namibia,13449,12467,138
11/15/2020,Namibia,13508,12680,138
1/22/2020,Nepal,0,0,0
1/23/2020,Nepal,0,0,0
1/24/2020,Nepal,0,0,0
1/25/2020,Nepal,1,0,0
1/26/2020,Nepal,1,0,0
1/27/2020,Nepal,1,0,0
1/28/2020,Nepal,1,0,0
1/29/2020,Nepal,1,0,0
1/30/2020,Nepal,1,0,0
1/31/2020,Nepal,1,0,0
2/1/2020,Nepal,1,0,0
2/2/2020,Nepal,1,0,0
2/3/2020,Nepal,1,0,0
2/4/2020,Nepal,1,0,0
2/5/2020,Nepal,1,0,0
2/6/2020,Nepal,1,0,0
2/7/2020,Nepal,1,0,0
2/8/2020,Nepal,1,0,0
2/9/2020,Nepal,1,0,0
2/10/2020,Nepal,1,0,0
2/11/2020,Nepal,1,0,0
2/12/2020,Nepal,1,1,0
2/13/2020,Nepal,1,1,0
2/14/2020,Nepal,1,1,0
2/15/2020,Nepal,1,1,0
2/16/2020,Nepal,1,1,0
2/17/2020,Nepal,1,1,0
2/18/2020,Nepal,1,1,0
2/19/2020,Nepal,1,1,0
2/20/2020,Nepal,1,1,0
2/21/2020,Nepal,1,1,0
2/22/2020,Nepal,1,1,0
2/23/2020,Nepal,1,1,0
2/24/2020,Nepal,1,1,0
2/25/2020,Nepal,1,1,0
2/26/2020,Nepal,1,1,0
2/27/2020,Nepal,1,1,0
2/28/2020,Nepal,1,1,0
2/29/2020,Nepal,1,1,0
3/1/2020,Nepal,1,1,0
3/2/2020,Nepal,1,1,0
3/3/2020,Nepal,1,1,0
3/4/2020,Nepal,1,1,0
3/5/2020,Nepal,1,1,0
3/6/2020,Nepal,1,1,0
3/7/2020,Nepal,1,1,0
3/8/2020,Nepal,1,1,0
3/9/2020,Nepal,1,1,0
3/10/2020,Nepal,1,1,0
3/11/2020,Nepal,1,1,0
3/12/2020,Nepal,1,1,0
3/13/2020,Nepal,1,1,0
3/14/2020,Nepal,1,1,0
3/15/2020,Nepal,1,1,0
3/16/2020,Nepal,1,1,0
3/17/2020,Nepal,1,1,0
3/18/2020,Nepal,1,1,0
3/19/2020,Nepal,1,1,0
3/20/2020,Nepal,1,1,0
3/21/2020,Nepal,1,1,0
3/22/2020,Nepal,1,1,0
3/23/2020,Nepal,2,1,0
3/24/2020,Nepal,2,1,0
3/25/2020,Nepal,3,1,0
3/26/2020,Nepal,3,1,0
3/27/2020,Nepal,4,1,0
3/28/2020,Nepal,5,1,0
3/29/2020,Nepal,5,1,0
3/30/2020,Nepal,5,1,0
3/31/2020,Nepal,5,1,0
4/1/2020,Nepal,5,1,0
4/2/2020,Nepal,6,1,0
4/3/2020,Nepal,6,1,0
4/4/2020,Nepal,9,1,0
4/5/2020,Nepal,9,1,0
4/6/2020,Nepal,9,1,0
4/7/2020,Nepal,9,1,0
4/8/2020,Nepal,9,1,0
4/9/2020,Nepal,9,1,0
4/10/2020,Nepal,9,1,0
4/11/2020,Nepal,9,1,0
4/12/2020,Nepal,12,1,0
4/13/2020,Nepal,14,1,0
4/14/2020,Nepal,16,1,0
4/15/2020,Nepal,16,1,0
4/16/2020,Nepal,16,2,0
4/17/2020,Nepal,30,2,0
4/18/2020,Nepal,31,2,0
4/19/2020,Nepal,31,4,0
4/20/2020,Nepal,31,4,0
4/21/2020,Nepal,43,4,0
4/22/2020,Nepal,45,7,0
4/23/2020,Nepal,48,10,0
4/24/2020,Nepal,49,11,0
4/25/2020,Nepal,49,12,0
4/26/2020,Nepal,52,16,0
4/27/2020,Nepal,52,16,0
4/28/2020,Nepal,54,16,0
4/29/2020,Nepal,57,16,0
4/30/2020,Nepal,57,16,0
5/1/2020,Nepal,59,16,0
5/2/2020,Nepal,59,16,0
5/3/2020,Nepal,75,16,0
5/4/2020,Nepal,75,16,0
5/5/2020,Nepal,82,16,0
5/6/2020,Nepal,99,22,0
5/7/2020,Nepal,101,22,0
5/8/2020,Nepal,102,31,0
5/9/2020,Nepal,110,31,0
5/10/2020,Nepal,110,31,0
5/11/2020,Nepal,134,33,0
5/12/2020,Nepal,217,33,0
5/13/2020,Nepal,250,35,0
5/14/2020,Nepal,249,35,0
5/15/2020,Nepal,267,36,0
5/16/2020,Nepal,291,36,1
5/17/2020,Nepal,295,36,2
5/18/2020,Nepal,375,36,2
5/19/2020,Nepal,402,37,2
5/20/2020,Nepal,427,45,2
5/21/2020,Nepal,457,49,3
5/22/2020,Nepal,516,70,3
5/23/2020,Nepal,584,70,3
5/24/2020,Nepal,603,87,3
5/25/2020,Nepal,682,112,4
5/26/2020,Nepal,772,155,4
5/27/2020,Nepal,886,183,4
5/28/2020,Nepal,1042,187,5
5/29/2020,Nepal,1212,206,6
5/30/2020,Nepal,1401,219,6
5/31/2020,Nepal,1572,220,8
6/1/2020,Nepal,1811,221,8
6/2/2020,Nepal,2099,266,8
6/3/2020,Nepal,2300,278,9
6/4/2020,Nepal,2634,290,10
6/5/2020,Nepal,2912,333,11
6/6/2020,Nepal,3235,365,13
6/7/2020,Nepal,3448,467,13
6/8/2020,Nepal,3762,488,14
6/9/2020,Nepal,4086,584,15
6/10/2020,Nepal,4364,674,15
6/11/2020,Nepal,4614,861,15
6/12/2020,Nepal,5062,877,16
6/13/2020,Nepal,5335,913,18
6/14/2020,Nepal,5760,974,19
6/15/2020,Nepal,6211,1041,19
6/16/2020,Nepal,6591,1158,19
6/17/2020,Nepal,7177,1167,20
6/18/2020,Nepal,7848,1186,22
6/19/2020,Nepal,8274,1402,22
6/20/2020,Nepal,8605,1578,22
6/21/2020,Nepal,9026,1772,23
6/22/2020,Nepal,9561,2148,23
6/23/2020,Nepal,10099,2224,24
6/24/2020,Nepal,10728,2338,24
6/25/2020,Nepal,11162,2650,26
6/26/2020,Nepal,11755,2698,27
6/27/2020,Nepal,12309,2834,28
6/28/2020,Nepal,12772,3013,28
6/29/2020,Nepal,13248,3134,29
6/30/2020,Nepal,13564,3194,29
7/1/2020,Nepal,14046,4656,30
7/2/2020,Nepal,14519,5320,31
7/3/2020,Nepal,15259,6143,32
7/4/2020,Nepal,15491,6415,34
7/5/2020,Nepal,15784,6547,34
7/6/2020,Nepal,15964,6811,35
7/7/2020,Nepal,16168,7499,35
7/8/2020,Nepal,16423,7752,35
7/9/2020,Nepal,16531,7891,35
7/10/2020,Nepal,16649,8011,35
7/11/2020,Nepal,16719,8442,38
7/12/2020,Nepal,16801,8589,38
7/13/2020,Nepal,16945,10294,38
7/14/2020,Nepal,17061,10328,38
7/15/2020,Nepal,17177,11025,39
7/16/2020,Nepal,17344,11249,39
7/17/2020,Nepal,17445,11534,40
7/18/2020,Nepal,17502,11637,40
7/19/2020,Nepal,17658,11695,40
7/20/2020,Nepal,17844,11868,40
7/21/2020,Nepal,17994,12477,40
7/22/2020,Nepal,18094,12684,42
7/23/2020,Nepal,18241,12840,43
7/24/2020,Nepal,18374,12947,44
7/25/2020,Nepal,18483,13053,45
7/26/2020,Nepal,18613,13128,45
7/27/2020,Nepal,18752,13754,48
7/28/2020,Nepal,19063,13875,49
7/29/2020,Nepal,19273,14021,49
7/30/2020,Nepal,19547,14248,52
7/31/2020,Nepal,19771,14399,56
8/1/2020,Nepal,20086,14492,56
8/2/2020,Nepal,20332,14603,57
8/3/2020,Nepal,20750,14961,57
8/4/2020,Nepal,21009,15026,58
8/5/2020,Nepal,21390,15156,60
8/6/2020,Nepal,21750,15389,65
8/7/2020,Nepal,22214,15814,70
8/8/2020,Nepal,22592,16313,73
8/9/2020,Nepal,22972,16353,75
8/10/2020,Nepal,23310,16493,79
8/11/2020,Nepal,23948,16664,83
8/12/2020,Nepal,24432,16728,91
8/13/2020,Nepal,24957,16837,95
8/14/2020,Nepal,25551,17077,99
8/15/2020,Nepal,26019,17201,102
8/16/2020,Nepal,26660,17335,104
8/17/2020,Nepal,27241,17495,107
8/18/2020,Nepal,28257,17580,114
8/19/2020,Nepal,28938,17700,120
8/20/2020,Nepal,29645,17964,126
8/21/2020,Nepal,30483,18214,137
8/22/2020,Nepal,31117,18350,146
8/23/2020,Nepal,31935,18631,149
8/24/2020,Nepal,32678,18806,157
8/25/2020,Nepal,33533,19119,164
8/26/2020,Nepal,34418,19504,175
8/27/2020,Nepal,35529,20073,183
8/28/2020,Nepal,36456,20242,195
8/29/2020,Nepal,37340,20555,207
8/30/2020,Nepal,38561,20822,221
8/31/2020,Nepal,39460,21410,228
9/1/2020,Nepal,40529,22178,239
9/2/2020,Nepal,41649,23290,251
9/3/2020,Nepal,42877,24207,257
9/4/2020,Nepal,44236,25561,271
9/5/2020,Nepal,45277,27127,280
9/6/2020,Nepal,46257,28941,289
9/7/2020,Nepal,47236,30677,300
9/8/2020,Nepal,48138,32964,306
9/9/2020,Nepal,49219,33882,312
9/10/2020,Nepal,50465,35700,317
9/11/2020,Nepal,51919,36672,322
9/12/2020,Nepal,53120,37524,336
9/13/2020,Nepal,54159,38697,345
9/14/2020,Nepal,55329,39576,360
9/15/2020,Nepal,56788,40638,371
9/16/2020,Nepal,58327,41706,379
9/17/2020,Nepal,59573,42949,383
9/18/2020,Nepal,61593,43820,390
9/19/2020,Nepal,62797,45267,401
9/20/2020,Nepal,64122,46233,411
9/21/2020,Nepal,65276,47238,427
9/22/2020,Nepal,66632,48061,429
9/23/2020,Nepal,67804,49954,436
9/24/2020,Nepal,69301,50411,453
9/25/2020,Nepal,70614,51866,459
9/26/2020,Nepal,71821,53013,467
9/27/2020,Nepal,73394,53898,477
9/28/2020,Nepal,74745,54640,481
9/29/2020,Nepal,76258,55371,491
9/30/2020,Nepal,77817,56428,498
10/1/2020,Nepal,79728,57389,509
10/2/2020,Nepal,82450,60696,520
10/3/2020,Nepal,84570,62740,528
10/4/2020,Nepal,86823,64069,535
10/5/2020,Nepal,89263,65202,554
10/6/2020,Nepal,90814,67542,563
10/7/2020,Nepal,94253,68668,578
10/8/2020,Nepal,98617,71343,590
10/9/2020,Nepal,100676,73023,600
10/10/2020,Nepal,105684,74252,614
10/11/2020,Nepal,107755,75804,636
10/12/2020,Nepal,111802,77277,645
10/13/2020,Nepal,115358,78780,663
10/14/2020,Nepal,117996,80954,675
10/15/2020,Nepal,121745,84518,694
10/16/2020,Nepal,126137,88040,715
10/17/2020,Nepal,129304,89840,727
10/18/2020,Nepal,132246,92166,739
10/19/2020,Nepal,136036,94501,757
10/20/2020,Nepal,139129,96609,765
10/21/2020,Nepal,144872,99605,791
10/22/2020,Nepal,148509,102820,812
10/23/2020,Nepal,153008,105488,829
10/24/2020,Nepal,155233,108334,842
10/25/2020,Nepal,158089,111670,847
10/26/2020,Nepal,159830,115675,862
10/27/2020,Nepal,160400,118843,876
10/28/2020,Nepal,162354,121824,887
10/29/2020,Nepal,164718,124862,904
10/30/2020,Nepal,168235,128958,920
10/31/2020,Nepal,170743,131222,937
11/1/2020,Nepal,173567,134842,960
11/2/2020,Nepal,176500,137992,984
11/3/2020,Nepal,179614,141134,1004
11/4/2020,Nepal,182923,144978,1034
11/5/2020,Nepal,185974,148408,1052
11/6/2020,Nepal,188883,152908,1070
11/7/2020,Nepal,191636,155114,1087
11/8/2020,Nepal,194453,157926,1108
11/9/2020,Nepal,197024,159724,1126
11/10/2020,Nepal,199760,160577,1148
11/11/2020,Nepal,202329,162243,1174
11/12/2020,Nepal,204242,164592,1189
11/13/2020,Nepal,206353,168129,1202
11/14/2020,Nepal,208299,170632,1215
11/15/2020,Nepal,209776,173430,1221
1/22/2020,Netherlands,0,0,0
1/23/2020,Netherlands,0,0,0
1/24/2020,Netherlands,0,0,0
1/25/2020,Netherlands,0,0,0
1/26/2020,Netherlands,0,0,0
1/27/2020,Netherlands,0,0,0
1/28/2020,Netherlands,0,0,0
1/29/2020,Netherlands,0,0,0
1/30/2020,Netherlands,0,0,0
1/31/2020,Netherlands,0,0,0
2/1/2020,Netherlands,0,0,0
2/2/2020,Netherlands,0,0,0
2/3/2020,Netherlands,0,0,0
2/4/2020,Netherlands,0,0,0
2/5/2020,Netherlands,0,0,0
2/6/2020,Netherlands,0,0,0
2/7/2020,Netherlands,0,0,0
2/8/2020,Netherlands,0,0,0
2/9/2020,Netherlands,0,0,0
2/10/2020,Netherlands,0,0,0
2/11/2020,Netherlands,0,0,0
2/12/2020,Netherlands,0,0,0
2/13/2020,Netherlands,0,0,0
