"","Country","Week","ISO3","population_million","HDI_2018","log_pop_density","ages_65_up","BCG_mean_coverage","urban_fraction","lat","long","Deaths","log_deaths_million","BCG_index","range_age_BCG","BCG_policy"
"3302","Mali",24,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,128,1.90351015023899,41.2048101283975,54.4556962025316,"current"
"3303","Mali",25,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,128,1.90351015023899,41.2048101283975,54.4556962025316,"current"
"3304","Mali",26,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,130,1.91901433677496,41.2048101283975,54.4556962025316,"current"
"3305","Mali",27,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,131,1.92667720952053,41.2048101283975,54.4556962025316,"current"
"3306","Mali",28,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,132,1.93428180890575,41.2048101283975,54.4556962025316,"current"
"3307","Mali",29,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,132,1.93428180890575,41.2048101283975,54.4556962025316,"current"
"3308","Mali",30,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,132,1.93428180890575,41.2048101283975,54.4556962025316,"current"
"3309","Mali",31,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,136,1.96413477205543,41.2048101283975,54.4556962025316,"current"
"3310","Mali",32,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,137,1.9714608121475,41.2048101283975,54.4556962025316,"current"
"3311","Mali",33,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,139,1.98595381945007,41.2048101283975,54.4556962025316,"current"
"3312","Malta",1,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,3,1.82304375926782,43.4698514053063,54.4556962025316,"current"
"3313","Malta",2,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,3,1.82304375926782,43.4698514053063,54.4556962025316,"current"
"3314","Malta",3,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,4,2.1107258317196,43.4698514053063,54.4556962025316,"current"
"3315","Malta",4,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,5,2.33386938303381,43.4698514053063,54.4556962025316,"current"
"3316","Malta",5,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,5,2.33386938303381,43.4698514053063,54.4556962025316,"current"
"3317","Malta",6,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,6,2.51619093982777,43.4698514053063,54.4556962025316,"current"
"3318","Malta",7,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,6,2.51619093982777,43.4698514053063,54.4556962025316,"current"
"3319","Malta",8,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3320","Malta",9,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3321","Malta",10,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3322","Malta",11,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3323","Malta",12,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3324","Malta",13,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3325","Malta",14,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3326","Malta",15,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3327","Malta",16,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3328","Malta",17,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3329","Malta",18,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3330","Malta",19,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,9,2.92165604793593,43.4698514053063,54.4556962025316,"current"
"3331","Malta",20,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,10,3.02701656359376,43.4698514053063,54.4556962025316,"current"
"3332","Malta",21,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,12,3.20933812038771,43.4698514053063,54.4556962025316,"current"
"3333","Malta",22,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,14,3.36348880021497,43.4698514053063,54.4556962025316,"current"
"3334","Malta",23,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,16,3.49702019283949,43.4698514053063,54.4556962025316,"current"
"3335","Malta",24,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,23,3.85992568652886,43.4698514053063,54.4556962025316,"current"
"3336","Malta",25,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,34,4.25079199521587,43.4698514053063,54.4556962025316,"current"
"3337","Malta",26,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,40,4.41331092471365,43.4698514053063,54.4556962025316,"current"
"3338","Malta",27,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,44,4.50862110451797,43.4698514053063,54.4556962025316,"current"
"3339","Malta",28,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,46,4.55307286708881,43.4698514053063,54.4556962025316,"current"
"3340","Malta",29,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,55,4.73176465583218,43.4698514053063,54.4556962025316,"current"
"3341","Malta",30,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,64,4.88331455395938,43.4698514053063,54.4556962025316,"current"
"3342","Malta",31,"MLT",0.4846,0.885,7.32052696227274,0.2,0.7982608696,0.94612,35.8333,14.5833,81,5.11888062527215,43.4698514053063,54.4556962025316,"current"
"3343","Mauritania",1,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,1,-1.48235425981476,44.3401380874481,54.4556962025316,"current"
"3344","Mauritania",2,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,1,-1.48235425981476,44.3401380874481,54.4556962025316,"current"
"3345","Mauritania",3,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,1,-1.48235425981476,44.3401380874481,54.4556962025316,"current"
"3346","Mauritania",4,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,1,-1.48235425981476,44.3401380874481,54.4556962025316,"current"
"3347","Mauritania",5,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,1,-1.48235425981476,44.3401380874481,54.4556962025316,"current"
"3348","Mauritania",6,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,1,-1.48235425981476,44.3401380874481,54.4556962025316,"current"
"3349","Mauritania",7,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,4,-0.0960598986948707,44.3401380874481,54.4556962025316,"current"
"3350","Mauritania",8,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,6,0.309405209413294,44.3401380874481,54.4556962025316,"current"
"3351","Mauritania",9,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,23,1.65313995611439,44.3401380874481,54.4556962025316,"current"
"3352","Mauritania",10,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,55,2.52497892541771,44.3401380874481,54.4556962025316,"current"
"3353","Mauritania",11,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,87,2.98355385883982,44.3401380874481,54.4556962025316,"current"
"3354","Mauritania",12,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,111,3.22717594149757,44.3401380874481,54.4556962025316,"current"
"3355","Mauritania",13,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,126,3.35392764713672,44.3401380874481,54.4556962025316,"current"
"3356","Mauritania",14,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,130,3.38518019064082,44.3401380874481,54.4556962025316,"current"
"3357","Mauritania",15,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,147,3.50807832696397,44.3401380874481,54.4556962025316,"current"
"3358","Mauritania",16,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,155,3.56107085710449,44.3401380874481,54.4556962025316,"current"
"3359","Mauritania",17,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,156,3.56750174743478,44.3401380874481,54.4556962025316,"current"
"3360","Mauritania",18,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,157,3.57389154553355,44.3401380874481,54.4556962025316,"current"
"3361","Mauritania",19,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,157,3.57389154553355,44.3401380874481,54.4556962025316,"current"
"3362","Mauritania",20,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,157,3.57389154553355,44.3401380874481,54.4556962025316,"current"
"3363","Mauritania",21,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,158,3.58024077321221,44.3401380874481,54.4556962025316,"current"
"3364","Mauritania",22,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,159,3.58654994240547,44.3401380874481,54.4556962025316,"current"
"3365","Mauritania",23,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,160,3.59281955541907,44.3401380874481,54.4556962025316,"current"
"3366","Mauritania",24,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,161,3.5990501051697,44.3401380874481,54.4556962025316,"current"
"3367","Mauritania",25,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,161,3.5990501051697,44.3401380874481,54.4556962025316,"current"
"3368","Mauritania",26,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,161,3.5990501051697,44.3401380874481,54.4556962025316,"current"
"3369","Mauritania",27,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,162,3.60524207541762,44.3401380874481,54.4556962025316,"current"
"3370","Mauritania",28,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,163,3.611395940992,44.3401380874481,54.4556962025316,"current"
"3371","Mauritania",29,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,163,3.611395940992,44.3401380874481,54.4556962025316,"current"
"3372","Mauritania",30,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,163,3.611395940992,44.3401380874481,54.4556962025316,"current"
"3373","Mauritania",31,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,163,3.611395940992,44.3401380874481,54.4556962025316,"current"
"3374","Mauritania",32,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,165,3.62359121408582,44.3401380874481,54.4556962025316,"current"
"3375","Mauritania",33,"MRT",4.4033,0.527,1.38629436111989,0.03,0.8142424242,0.53672,20,-12,165,3.62359121408582,44.3401380874481,54.4556962025316,"current"
"3376","Mauritius",1,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,2,0.457837932346864,50.056249166362,54.4556962025316,"current"
"3377","Mauritius",2,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,7,1.71060090084223,50.056249166362,54.4556962025316,"current"
"3378","Mauritius",3,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,9,1.96191532912314,50.056249166362,54.4556962025316,"current"
"3379","Mauritius",4,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,9,1.96191532912314,50.056249166362,54.4556962025316,"current"
"3380","Mauritius",5,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,9,1.96191532912314,50.056249166362,54.4556962025316,"current"
"3381","Mauritius",6,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3382","Mauritius",7,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3383","Mauritius",8,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3384","Mauritius",9,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3385","Mauritius",10,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3386","Mauritius",11,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3387","Mauritius",12,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3388","Mauritius",13,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3389","Mauritius",14,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3390","Mauritius",15,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3391","Mauritius",16,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3392","Mauritius",17,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3393","Mauritius",18,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3394","Mauritius",19,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3395","Mauritius",20,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3396","Mauritius",21,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3397","Mauritius",22,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3398","Mauritius",23,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3399","Mauritius",24,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3400","Mauritius",25,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3401","Mauritius",26,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3402","Mauritius",27,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3403","Mauritius",28,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3404","Mauritius",29,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3405","Mauritius",30,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3406","Mauritius",31,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3407","Mauritius",32,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3408","Mauritius",33,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3409","Mauritius",34,"MUS",1.2653,0.796,6.43454651878745,0.11,0.9192105263,0.40793,-20.2833,57.55,10,2.06727584478096,50.056249166362,54.4556962025316,"current"
"3410","Mexico",1,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,6,-3.04603557806323,58.8976923084,69,"current"
"3411","Mexico",2,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,37,-1.22687713464706,58.8976923084,69,"current"
"3412","Mexico",3,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,174,0.321260251923241,58.8976923084,69,"current"
"3413","Mexico",4,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,449,1.26922784045097,58.8976923084,69,"current"
"3414","Mexico",5,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,970,2.03950102420614,58.8976923084,69,"current"
"3415","Mexico",6,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,1732,2.61923704183109,58.8976923084,69,"current"
"3416","Mexico",7,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,2704,3.06469238987157,58.8976923084,69,"current"
"3417","Mexico",8,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,4220,3.50979535973877,58.8976923084,69,"current"
"3418","Mexico",9,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,6090,3.87660831341265,58.8976923084,69,"current"
"3419","Mexico",10,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,8597,4.22137353688316,58.8976923084,69,"current"
"3420","Mexico",11,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,11729,4.53202463923022,58.8976923084,69,"current"
"3421","Mexico",12,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,15357,4.8015316278344,58.8976923084,69,"current"
"3422","Mexico",13,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,19080,5.01860089771099,58.8976923084,69,"current"
"3423","Mexico",14,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,24324,5.26142374894871,58.8976923084,69,"current"
"3424","Mexico",15,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,28510,5.42021513461543,58.8976923084,69,"current"
"3425","Mexico",16,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,32796,5.56026678842478,58.8976923084,69,"current"
"3426","Mexico",17,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,36906,5.67833437114513,58.8976923084,69,"current"
"3427","Mexico",18,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,41190,5.78815574013884,58.8976923084,69,"current"
"3428","Mexico",19,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,45361,5.88461293672272,58.8976923084,69,"current"
"3429","Mexico",20,"MEX",126.1908,0.767,4.17438726989564,0.07,0.8535897436,0.80156,23,-102,49698,5.97592492253503,58.8976923084,69,"current"
